 71, 89, 99,1
 42, 41, 23,2
 73, 90, 97,1
 81, 95, 98,1
 93, 103, 104,1
 77, 87, 79,2
 80, 87, 80,2
 85, 90, 83,2
 87, 90, 83,2
 79, 80, 72,2
 66, 68, 57,1
 62, 64, 51,1
 57, 59, 46,2
 60, 62, 49,1
 58, 62, 47,1
 137, 138, 132,3
 90, 90, 92,2
 54, 51, 60,1
 51, 49, 60,1
 120, 125, 128,1
 50, 61, 63,5
 49, 60, 62,1
 119, 127, 130,1
 95, 100, 104,3
 101, 121, 112,1
 132, 162, 150,1
 65, 105, 94,1
 93, 131, 120,1
 99, 129, 121,1
 112, 131, 125,1
 96, 107, 101,1
 112, 115, 108,3
 135, 131, 122,1
 111, 110, 105,4
 91, 90, 88,9
 66, 80, 91,2
 72, 90, 100,1
 76, 93, 100,1
 78, 92, 95,2
 83, 93, 94,1
 30, 29, 24,5
 32, 32, 24,6
 53, 50, 57,1
 52, 51, 57,6
 53, 52, 60,2
 52, 52, 62,3
 44, 47, 56,5
 75, 83, 86,1
 116, 125, 124,2
 56, 63, 56,3
 51, 62, 68,2
 47, 58, 62,1
 78, 83, 87,2
 88, 80, 78,2
 87, 79, 76,2
 93, 113, 102,1
 133, 161, 149,1
 101, 137, 125,1
 71, 109, 98,1
 98, 134, 124,1
 101, 131, 123,1
 60, 65, 58,1
 64, 67, 60,1
 99, 110, 104,1
 59, 60, 54,2
 118, 123, 116,1
 160, 160, 152,1
 56, 58, 47,2
 51, 55, 41,1
 55, 59, 45,2
 54, 58, 44,3
 136, 133, 126,5
 140, 136, 127,6
 124, 124, 116,6
 110, 109, 104,9
 60, 67, 75,1
 67, 79, 91,1
 74, 91, 101,2
 80, 94, 103,2
 74, 88, 91,1
 70, 80, 81,1
 107, 105, 106,8
 73, 71, 76,1
 61, 58, 65,1
 43, 46, 55,2
 77, 85, 88,1
 124, 129, 132,1
 40, 41, 23,1
 85, 79, 79,2
 86, 76, 75,1
 87, 77, 75,2
 91, 107, 97,1
 130, 156, 143,1
 98, 132, 118,1
 71, 109, 96,1
 98, 131, 120,1
 96, 126, 116,1
 48, 55, 48,2
 107, 127, 118,1
 47, 52, 46,2
 104, 115, 107,1
 121, 126, 119,1
 128, 124, 115,4
 101, 97, 94,4
 59, 68, 75,7
 70, 86, 99,2
 79, 80, 75,4
 76, 74, 79,1
 42, 46, 55,5
 131, 137, 137,3
 57, 66, 73,4
 54, 64, 73,1
 50, 60, 69,2
 54, 63, 68,9
 92, 86, 88,2
 89, 77, 77,1
 88, 78, 76,3
 76, 89, 80,1
 131, 153, 141,1
 108, 140, 127,1
 47, 48, 42,8
 68, 101, 90,1
 51, 54, 45,2
 100, 133, 122,1
 48, 54, 44,1
 86, 113, 104,1
 52, 58, 48,1
 86, 106, 97,1
 51, 57, 45,2
 89, 100, 92,2
 44, 50, 38,1
 116, 121, 114,1
 158, 159, 151,3
 44, 50, 36,4
 50, 56, 42,1
 115, 112, 107,7
 60, 67, 77,1
 71, 83, 97,2
 72, 86, 97,1
 82, 95, 104,2
 64, 64, 62,13
 62, 62, 60,14
 123, 124, 119,3
 119, 118, 113,1
 219, 220, 224,91
 76, 81, 77,1
 74, 81, 74,1
 73, 80, 73,2
 70, 77, 70,2
 85, 89, 92,2
 94, 99, 102,2
 126, 132, 132,5
 104, 95, 90,5
 102, 93, 86,1
 99, 92, 84,3
 91, 86, 82,5
 75, 86, 82,1
 94, 115, 110,1
 101, 130, 125,1
 112, 143, 137,1
 108, 131, 123,1
 122, 133, 127,1
 140, 143, 136,4
 76, 83, 76,2
 95, 99, 98,1
 116, 114, 117,3
 92, 97, 100,3
 90, 87, 82,3
 102, 94, 91,2
 88, 83, 80,4
 73, 85, 81,1
 93, 114, 109,1
 93, 122, 117,1
 109, 140, 134,1
 111, 138, 131,2
 105, 126, 119,1
 172, 169, 160,1
 159, 159, 149,2
 130, 130, 120,2
 34, 30, 29,5
 41, 36, 32,2
 35, 30, 24,1
 42, 35, 27,1
 58, 52, 40,2
 135, 130, 124,2
 58, 51, 33,5
 58, 50, 29,1
 65, 57, 34,5
 70, 63, 37,3
 73, 66, 38,1
 61, 54, 28,6
 77, 81, 80,6
 56, 49, 33,2
 77, 83, 79,3
 55, 48, 32,7
 47, 57, 59,2
 106, 110, 109,1
 130, 129, 125,1
 111, 109, 112,2
 62, 60, 65,4
 59, 59, 69,4
 139, 145, 145,6
 103, 96, 90,1
 94, 87, 81,6
 96, 89, 81,5
 95, 90, 84,4
 89, 84, 81,3
 77, 89, 85,1
 99, 122, 116,1
 92, 121, 116,1
 110, 141, 135,2
 118, 145, 138,1
 96, 106, 98,2
 169, 166, 157,1
 43, 39, 30,3
 50, 46, 35,3
 62, 56, 40,3
 65, 59, 35,4
 68, 61, 33,2
 69, 62, 34,3
 65, 58, 30,1
 59, 53, 31,17
 58, 51, 35,4
 211, 219, 221,17
 49, 47, 35,8
 57, 60, 43,2
 62, 50, 34,1
 57, 48, 33,3
 63, 53, 41,1
 64, 54, 42,1
 62, 50, 38,1
 63, 51, 39,1
 67, 55, 43,1
 68, 61, 42,1
 63, 58, 36,12
 48, 42, 26,8
 57, 50, 32,6
 48, 45, 36,7
 45, 42, 33,11
 41, 42, 24,3
 56, 57, 41,1
 58, 46, 30,2
 56, 47, 32,3
 64, 55, 40,2
 67, 58, 43,2
 62, 50, 36,1
 63, 54, 37,10
 67, 61, 39,2
 49, 44, 25,4
 52, 45, 27,3
 55, 48, 30,14
 43, 37, 21,3
 42, 39, 24,3
 63, 54, 39,2
 63, 51, 37,6
 58, 49, 32,7
 60, 52, 33,11
 51, 58, 51,1
 52, 53, 48,3
 47, 52, 45,5
 51, 56, 49,1
 50, 56, 46,1
 46, 52, 40,2
 52, 58, 46,2
 54, 60, 46,1
 36, 43, 27,1
 31, 33, 20,2
 65, 66, 48,1
 68, 67, 46,1
 43, 53, 45,1
 39, 49, 41,1
 40, 47, 40,1
 42, 47, 43,2
 43, 48, 44,3
 45, 50, 46,2
 45, 52, 45,1
 47, 54, 47,2
 47, 54, 46,1
 44, 49, 42,1
 52, 55, 44,1
 49, 53, 38,2
 223, 222, 228,103
 86, 90, 89,2
 112, 114, 111,1
 132, 131, 127,2
 121, 123, 122,2
 170, 170, 170,2
 60, 59, 64,8
 56, 60, 71,2
 95, 91, 82,5
 96, 92, 83,4
 100, 95, 89,1
 94, 89, 83,4
 97, 92, 89,2
 83, 98, 95,1
 120, 145, 141,1
 82, 113, 108,1
 141, 142, 136,1
 109, 142, 135,1
 119, 149, 141,1
 132, 153, 146,1
 128, 137, 132,1
 165, 162, 153,2
 126, 126, 116,3
 139, 136, 127,2
 171, 173, 170,2
 85, 91, 89,1
 117, 99, 85,1
 119, 100, 85,1
 123, 98, 78,2
 114, 116, 113,2
 109, 108, 106,7
 108, 91, 71,2
 104, 87, 67,2
 111, 88, 70,1
 104, 87, 71,2
 121, 121, 123,2
 172, 172, 172,1
 98, 82, 66,2
 115, 100, 81,8
 60, 59, 65,3
 116, 98, 76,1
 117, 99, 77,2
 97, 82, 63,3
 91, 96, 99,1
 101, 86, 67,1
 103, 88, 69,2
 104, 89, 70,3
 105, 90, 71,4
 109, 92, 74,3
 110, 91, 74,2
 108, 91, 73,3
 107, 90, 72,1
 102, 85, 67,3
 96, 81, 62,1
 86, 75, 57,1
 97, 93, 84,3
 145, 133, 111,1
 154, 142, 118,1
 148, 137, 115,2
 153, 145, 124,1
 167, 160, 144,1
 98, 93, 87,2
 159, 155, 144,1
 98, 114, 111,1
 117, 144, 139,1
 83, 115, 110,1
 110, 145, 139,1
 123, 146, 138,1
 137, 142, 135,1
 175, 180, 176,1
 163, 168, 164,3
 85, 86, 88,4
 115, 98, 88,2
 117, 99, 87,1
 116, 97, 80,1
 86, 92, 90,3
 133, 111, 90,3
 102, 77, 57,1
 96, 71, 51,1
 115, 93, 72,1
 118, 97, 76,2
 125, 127, 126,2
 176, 176, 176,1
 98, 94, 91,7
 83, 79, 76,5
 102, 97, 91,2
 96, 93, 88,6
 116, 135, 131,1
 112, 141, 136,1
 80, 117, 110,1
 110, 150, 142,1
 147, 147, 149,8
 100, 135, 128,1
 146, 146, 148,7
 128, 143, 138,1
 143, 144, 138,3
 87, 93, 91,1
 77, 83, 81,1
 69, 74, 70,5
 124, 124, 124,2
 170, 170, 168,1
 213, 213, 221,113
 97, 102, 105,2
 78, 74, 71,6
 90, 91, 86,6
 79, 75, 72,4
 96, 93, 84,2
 144, 144, 146,6
 143, 143, 145,1
 128, 149, 144,1
 108, 141, 134,1
 76, 117, 109,1
 107, 150, 141,1
 96, 136, 127,1
 102, 133, 125,1
 122, 141, 135,1
 137, 146, 141,1
 74, 80, 80,2
 92, 94, 91,2
 119, 121, 120,1
 96, 91, 85,6
 80, 79, 75,3
 83, 93, 92,1
 131, 156, 152,1
 108, 143, 136,1
 73, 119, 109,1
 101, 148, 138,2
 95, 141, 131,1
 109, 132, 126,1
 129, 142, 135,1
 133, 138, 132,2
 167, 168, 162,1
 157, 156, 151,2
 136, 136, 126,1
 147, 142, 138,3
 88, 92, 91,1
 60, 60, 70,1
 106, 111, 114,1
 82, 83, 77,1
 75, 75, 73,7
 87, 99, 97,1
 133, 160, 155,1
 107, 147, 138,1
 74, 121, 111,1
 94, 146, 134,1
 96, 143, 133,1
 89, 129, 120,1
 95, 122, 115,1
 112, 127, 122,1
 130, 136, 132,1
 164, 166, 161,1
 138, 138, 126,1
 142, 137, 133,3
 78, 79, 84,2
 81, 85, 86,2
 94, 98, 97,5
 88, 93, 87,1
 84, 87, 80,1
 83, 87, 88,3
 92, 96, 97,3
 94, 98, 99,2
 88, 92, 95,2
 73, 72, 68,5
 88, 89, 91,2
 104, 103, 98,5
 104, 99, 95,2
 120, 115, 111,1
 118, 119, 114,1
 104, 109, 105,2
 94, 95, 97,2
 151, 156, 150,1
 90, 94, 97,3
 79, 81, 76,1
 113, 115, 114,2
 110, 107, 100,3
 79, 73, 61,1
 133, 125, 112,1
 127, 120, 104,1
 130, 121, 106,2
 141, 131, 119,2
 140, 130, 120,1
 115, 106, 99,1
 75, 73, 74,3
 46, 56, 57,1
 60, 69, 64,2
 48, 59, 55,2
 42, 51, 56,5
 132, 133, 125,1
 140, 141, 133,1
 48, 47, 53,1
 39, 43, 52,2
 119, 124, 128,1
 213, 214, 218,26
 216, 215, 220,5
 70, 70, 68,8
 217, 216, 221,7
 77, 76, 72,6
 124, 126, 121,1
 110, 105, 99,2
 119, 112, 104,3
 114, 105, 96,1
 93, 84, 75,2
 106, 96, 86,1
 120, 110, 98,3
 133, 123, 111,1
 131, 119, 107,1
 125, 113, 101,2
 112, 102, 90,1
 99, 90, 81,1
 94, 85, 78,3
 81, 73, 70,2
 67, 72, 66,3
 56, 66, 58,1
 53, 62, 57,4
 50, 61, 57,2
 41, 50, 55,2
 111, 113, 110,1
 50, 47, 54,1
 40, 44, 53,6
 103, 108, 112,1
 109, 111, 110,1
 120, 116, 113,7
 106, 105, 103,7
 125, 127, 122,1
 111, 104, 98,3
 100, 91, 84,2
 108, 99, 90,2
 112, 104, 93,1
 118, 110, 99,1
 116, 106, 96,2
 130, 120, 108,1
 123, 114, 99,1
 116, 108, 95,1
 97, 89, 78,1
 85, 78, 70,2
 76, 71, 65,1
 69, 76, 69,2
 64, 73, 68,5
 55, 64, 61,9
 46, 56, 55,4
 135, 136, 130,2
 68, 66, 71,1
 41, 45, 54,3
 102, 107, 111,1
 139, 138, 136,2
 70, 66, 63,11
 122, 118, 115,3
 92, 94, 93,3
 85, 82, 77,2
 74, 69, 63,1
 72, 67, 61,1
 91, 87, 78,3
 110, 106, 97,1
 97, 90, 82,6
 112, 106, 92,1
 120, 114, 100,1
 101, 95, 83,1
 80, 76, 67,1
 75, 72, 65,1
 67, 72, 65,1
 75, 80, 73,1
 46, 43, 50,1
 49, 49, 57,4
 100, 105, 109,1
 62, 56, 32,14
 64, 58, 42,1
 42, 36, 20,1
 60, 51, 34,7
 58, 50, 31,3
 62, 54, 33,3
 66, 60, 36,4
 69, 63, 41,1
 62, 58, 33,4
 60, 54, 32,10
 57, 50, 31,14
 55, 48, 29,7
 63, 60, 43,1
 65, 62, 43,2
 194, 203, 208,13
 65, 60, 41,2
 209, 213, 214,31
 58, 59, 41,2
 61, 52, 35,7
 55, 46, 29,1
 50, 41, 26,2
 57, 48, 31,2
 67, 59, 36,2
 63, 57, 31,3
 63, 57, 33,4
 61, 55, 31,10
 65, 59, 33,4
 62, 58, 31,2
 53, 46, 27,7
 53, 48, 28,11
 48, 48, 56,2
 39, 42, 51,1
 55, 53, 38,8
 51, 44, 26,4
 45, 38, 22,2
 49, 42, 26,1
 68, 62, 38,2
 57, 51, 27,4
 56, 50, 26,1
 62, 56, 30,2
 69, 62, 36,3
 67, 60, 32,1
 63, 58, 29,3
 60, 54, 28,3
 61, 55, 29,6
 61, 53, 34,5
 62, 53, 38,1
 50, 43, 27,1
 58, 52, 28,6
 54, 48, 24,1
 54, 48, 22,1
 70, 63, 35,2
 60, 55, 26,1
 59, 53, 27,3
 62, 54, 35,5
 44, 41, 26,9
 46, 42, 30,8
 59, 50, 35,1
 69, 64, 42,2
 54, 48, 26,4
 55, 49, 27,5
 70, 60, 33,1
 66, 59, 33,4
 54, 47, 29,6
 47, 43, 32,8
 48, 50, 39,9
 53, 48, 26,4
 63, 56, 30,5
 56, 66, 75,1
 69, 59, 34,2
 52, 62, 71,1
 64, 57, 31,5
 84, 78, 80,2
 89, 79, 78,1
,0
 46, 42, 31,5
 82, 83, 78,4
 122, 139, 129,1
 111, 137, 124,1
 82, 112, 100,1
 106, 136, 126,1
 90, 116, 107,1
 51, 52, 38,7
 113, 118, 111,1
 162, 163, 155,1
 100, 96, 95,4
 73, 87, 100,1
 48, 43, 23,2
 52, 47, 27,7
 59, 51, 28,4
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
 211, 216, 220,391
 128, 123, 120,1
 128, 120, 117,1
 96, 97, 91,3
 96, 101, 94,1
 109, 119, 111,1
 90, 101, 93,2
 87, 98, 92,1
 91, 100, 95,2
 105, 112, 105,1
 98, 100, 95,1
 92, 93, 87,5
 161, 153, 150,1
 152, 144, 141,1
 133, 128, 122,4
 75, 85, 95,1
 79, 86, 94,1
 63, 63, 65,10
 68, 68, 66,7
 94, 85, 88,1
 123, 117, 121,2
 64, 59, 65,1
 42, 45, 54,1
 98, 101, 106,6
 53, 64, 68,3
 55, 66, 68,6
 124, 120, 117,5
 121, 116, 112,2
 81, 82, 76,1
 90, 95, 88,2
 117, 124, 117,1
 92, 99, 92,1
 82, 88, 84,1
 82, 87, 83,2
 97, 98, 92,2
 86, 87, 79,1
 164, 164, 156,1
 154, 149, 145,3
 157, 152, 148,1
 97, 96, 92,5
 76, 85, 94,1
 77, 87, 96,1
 72, 79, 85,1
 83, 89, 87,1
 140, 135, 129,4
 104, 96, 94,1
 98, 89, 92,1
 125, 119, 123,1
 61, 56, 62,2
 60, 63, 70,2
 52, 63, 65,4
 57, 67, 68,5
 95, 97, 92,1
 121, 126, 120,1
 91, 93, 88,1
 69, 69, 45,1
 102, 103, 98,4
 165, 165, 157,1
 115, 114, 109,9
 44, 55, 47,1
 76, 83, 91,1
 43, 54, 46,1
 40, 50, 42,1
 38, 47, 42,1
 40, 46, 44,1
 43, 47, 46,3
 62, 62, 64,9
 46, 52, 48,6
 46, 53, 46,1
 46, 51, 44,3
 52, 56, 42,3
 92, 98, 98,3
 141, 136, 130,1
 127, 122, 118,3
 110, 102, 100,1
 105, 96, 99,1
 124, 118, 122,3
 55, 48, 55,1
 55, 52, 59,3
 63, 66, 73,2
 104, 108, 111,1
 61, 70, 77,3
 57, 59, 45,2
 56, 59, 32,2
 65, 65, 37,1
 64, 64, 36,1
 46, 57, 49,1
 45, 56, 48,1
 44, 53, 48,1
 44, 50, 46,1
 46, 50, 49,3
 46, 52, 50,2
 48, 53, 47,1
 50, 53, 46,1
 51, 52, 44,2
 40, 46, 32,1
 104, 86, 66,2
 107, 90, 70,3
 114, 96, 76,4
 113, 92, 73,1
 112, 93, 76,1
 110, 93, 77,1
 95, 82, 65,2
 118, 105, 86,3
 127, 112, 91,6
 124, 108, 85,2
 126, 110, 87,3
 117, 100, 80,1
 100, 85, 66,3
 105, 92, 73,1
 108, 95, 76,5
 112, 97, 78,5
 113, 98, 79,5
 111, 96, 77,2
 63, 66, 47,1
 112, 95, 77,1
 62, 65, 44,1
 111, 94, 76,2
 110, 93, 75,3
 109, 94, 75,2
 108, 93, 74,4
 58, 61, 30,1
 98, 85, 66,1
 59, 60, 29,1
 108, 100, 81,1
 62, 63, 32,1
 139, 128, 106,1
 155, 143, 119,2
 152, 144, 125,1
 169, 161, 148,1
 162, 158, 147,2
 143, 148, 142,1
 151, 156, 152,2
 41, 51, 43,1
 42, 52, 44,1
 43, 50, 43,1
 42, 48, 44,1
 43, 49, 47,1
 43, 49, 45,2
 44, 49, 43,2
 48, 50, 45,1
 48, 51, 44,2
 169, 174, 170,1
 124, 129, 125,1
 159, 164, 160,2
 111, 98, 90,1
 116, 97, 82,1
 131, 108, 90,1
 119, 96, 78,1
 105, 79, 62,1
 94, 68, 51,1
 117, 91, 74,2
 122, 99, 81,2
 99, 81, 61,2
 63, 60, 45,2
 109, 90, 73,2
 105, 88, 70,3
 102, 86, 70,2
 97, 86, 68,3
 94, 83, 65,2
 114, 103, 83,1
 65, 60, 31,1
 124, 112, 90,4
 124, 109, 88,8
 123, 108, 87,5
 57, 50, 34,1
 106, 93, 74,1
 110, 97, 78,1
 112, 99, 80,7
 50, 54, 27,1
 114, 99, 80,3
 63, 64, 32,1
 53, 54, 22,1
 52, 53, 22,1
 107, 94, 75,3
 108, 97, 77,1
 134, 122, 100,2
 149, 138, 116,1
 151, 143, 124,1
 168, 160, 147,1
 163, 159, 150,2
 159, 158, 156,8
 149, 155, 153,4
 40, 45, 38,2
 42, 47, 41,1
 44, 46, 43,5
 45, 47, 42,3
 45, 48, 39,4
 183, 185, 182,1
 119, 124, 120,1
 29, 28, 24,4
 109, 98, 92,1
 28, 27, 22,2
 113, 99, 90,1
 36, 33, 24,2
 121, 102, 87,1
 70, 67, 52,1
 59, 55, 30,6
 67, 62, 33,2
 95, 69, 52,1
 74, 67, 38,1
 73, 66, 37,1
 69, 64, 35,2
 69, 63, 37,2
 52, 45, 26,1
 43, 40, 33,5
 100, 84, 68,2
 110, 95, 76,8
 108, 95, 78,1
 66, 65, 44,1
 107, 96, 78,1
 62, 64, 40,1
 99, 91, 72,1
 55, 54, 26,2
 112, 101, 83,2
 52, 52, 24,2
 121, 108, 89,4
 50, 50, 22,1
 123, 111, 89,2
 51, 51, 23,2
 41, 44, 25,3
 114, 101, 82,2
 113, 100, 81,4
 118, 103, 84,7
 116, 101, 82,6
 104, 93, 73,1
 107, 96, 76,2
 128, 116, 94,1
 149, 141, 122,1
 165, 157, 144,1
 147, 156, 153,2
 155, 161, 159,6
 185, 187, 184,1
 127, 132, 128,1
 166, 171, 167,1
 109, 100, 95,1
 30, 26, 23,4
 27, 24, 19,2
 126, 109, 93,1
 34, 31, 22,1
 89, 66, 48,1
 100, 77, 61,1
 65, 63, 48,1
 117, 94, 78,2
 110, 89, 72,1
 94, 73, 56,1
 99, 80, 63,1
 67, 62, 32,1
 72, 67, 37,2
 104, 87, 69,1
 71, 66, 37,1
 98, 81, 63,2
 72, 66, 40,1
 70, 66, 41,2
 106, 93, 76,2
 110, 97, 80,2
 116, 103, 84,3
 117, 104, 85,1
 119, 106, 87,2
 119, 108, 90,2
 43, 39, 28,4
 122, 109, 90,2
 129, 114, 95,7
 59, 61, 39,1
 133, 115, 95,5
 130, 112, 92,4
 117, 102, 81,4
 119, 104, 83,3
 123, 105, 85,3
 121, 103, 83,3
 106, 95, 75,1
 132, 138, 138,5
 122, 110, 88,1
 154, 142, 120,2
 150, 139, 121,2
 160, 152, 139,1
 74, 78, 77,3
 160, 158, 159,2
 99, 96, 91,5
 159, 165, 163,4
 95, 111, 110,1
 131, 160, 155,1
 103, 145, 135,1
 73, 123, 112,1
 49, 54, 48,1
 90, 143, 133,1
 91, 142, 133,1
 47, 50, 41,3
 86, 129, 120,1
 89, 118, 113,1
 50, 57, 41,1
 97, 114, 108,1
 49, 56, 40,1
 122, 131, 126,1
 135, 127, 124,1
 27, 34, 16,1
 93, 93, 91,6
 74, 74, 82,1
 65, 66, 71,2
 94, 96, 93,2
 88, 90, 85,6
 83, 85, 82,3
 21, 21, 21,11
 70, 84, 84,1
 69, 85, 85,1
 89, 90, 92,1
 65, 81, 80,1
 103, 103, 103,3
 90, 96, 92,1
 133, 134, 129,2
 88, 83, 77,2
 32, 27, 23,1
 42, 38, 37,3
 36, 42, 42,4
 102, 107, 110,2
 53, 65, 63,3
 62, 78, 75,4
 60, 79, 75,2
 63, 74, 70,1
 56, 65, 62,13
 43, 55, 55,2
 56, 72, 71,1
 106, 125, 123,1
 127, 160, 153,1
 96, 139, 129,1
 43, 49, 37,2
 72, 122, 111,1
 47, 53, 39,1
 89, 142, 132,1
 88, 139, 130,1
 87, 130, 121,1
 90, 121, 115,1
 89, 108, 104,1
 111, 122, 118,3
 29, 36, 18,1
 74, 75, 69,2
 70, 71, 65,4
 20, 20, 20,6
 47, 61, 61,2
 87, 92, 86,1
 42, 58, 57,1
 43, 59, 58,2
 49, 63, 63,3
 176, 171, 165,1
 31, 23, 20,2
 127, 127, 125,2
 42, 37, 34,3
 105, 105, 103,6
 39, 49, 48,2
 48, 60, 58,2
 42, 54, 54,4
 41, 57, 56,1
 39, 58, 56,4
 42, 58, 55,2
 56, 67, 63,1
 52, 61, 58,5
 45, 55, 54,2
 73, 71, 72,6
 39, 55, 54,2
 68, 78, 77,1
 38, 47, 44,1
 116, 141, 135,1
 38, 44, 40,2
 123, 158, 151,1
 39, 46, 39,2
 98, 141, 131,1
 44, 50, 40,1
 73, 121, 109,1
 42, 48, 36,3
 85, 131, 121,1
 86, 127, 119,1
 113, 134, 129,1
 140, 145, 141,1
 138, 135, 126,4
 152, 150, 138,1
 88, 92, 93,1
 76, 77, 71,3
 17, 17, 17,1
 48, 63, 60,3
 79, 83, 84,3
 51, 65, 65,1
 50, 66, 65,4
 136, 141, 137,5
 127, 128, 122,2
 65, 80, 77,1
 87, 98, 94,1
 117, 117, 117,4
 179, 172, 164,1
 131, 122, 115,1
 33, 26, 20,1
 50, 51, 53,10
 43, 38, 35,7
 43, 50, 58,1
 50, 62, 60,4
 47, 59, 59,2
 129, 133, 132,6
 45, 59, 59,2
 41, 60, 58,4
 44, 59, 56,1
 89, 91, 90,2
 42, 53, 49,2
 48, 57, 52,1
 50, 60, 52,1
 52, 60, 49,1
 68, 84, 81,1
 115, 142, 135,1
 116, 153, 145,1
 95, 138, 128,1
 77, 123, 112,1
 103, 149, 138,1
 80, 123, 114,1
 83, 123, 115,1
 105, 136, 130,1
 145, 150, 144,1
 145, 145, 133,1
 114, 113, 109,2
 99, 98, 96,2
 73, 74, 68,2
 22, 22, 22,19
 47, 63, 60,1
 80, 95, 92,1
 83, 94, 90,1
 176, 169, 161,1
 149, 140, 133,1
 38, 31, 25,1
 45, 40, 37,5
 52, 64, 64,3
 52, 66, 66,3
 104, 105, 107,4
 54, 66, 66,1
 109, 115, 115,1
 51, 63, 61,3
 52, 62, 61,2
 50, 62, 62,2
 51, 65, 68,1
 51, 66, 69,1
 46, 65, 63,2
 51, 61, 60,2
 52, 61, 56,1
 49, 59, 51,1
 46, 53, 45,1
 71, 87, 84,1
 117, 142, 136,1
 115, 150, 143,1
 91, 134, 124,1
 79, 125, 114,1
 105, 151, 140,1
 76, 119, 110,1
 82, 119, 112,1
 37, 42, 22,1
 104, 133, 128,1
 117, 138, 133,1
 116, 127, 123,1
 137, 135, 123,1
 79, 84, 88,2
 93, 98, 101,1
 62, 81, 79,1
 62, 81, 77,1
 92, 107, 104,1
 85, 96, 90,1
 141, 146, 139,1
 171, 167, 156,1
 160, 151, 142,1
 41, 34, 28,1
 45, 40, 36,1
 39, 49, 50,1
 53, 72, 68,1
 47, 61, 62,1
 48, 64, 63,3
 49, 64, 61,1
 54, 65, 59,1
 55, 66, 58,2
 54, 64, 53,1
 50, 46, 34,7
 51, 47, 36,3
 53, 49, 38,2
 63, 52, 34,1
 64, 53, 33,1
 61, 53, 32,6
 63, 55, 34,3
 63, 61, 38,3
 64, 62, 39,2
 65, 64, 36,1
 50, 47, 38,6
 49, 46, 37,8
 55, 49, 37,2
 46, 45, 24,2
 51, 48, 39,2
 49, 45, 34,5
 52, 48, 36,2
 48, 44, 33,6
 65, 59, 43,1
 64, 63, 42,4
 45, 44, 23,1
 68, 66, 43,1
 41, 39, 26,8
 43, 41, 26,3
 67, 61, 45,1
 220, 221, 225,1
 65, 64, 43,2
 42, 44, 23,1
 212, 212, 222,4
 60, 56, 44,1
 211, 217, 217,7
 48, 46, 25,3
 201, 208, 214,4
 80, 77, 72,6
 92, 97, 93,2
 88, 93, 89,1
 41, 40, 22,1
 40, 38, 23,1
 102, 101, 96,6
 77, 76, 71,3
 116, 116, 108,3
 86, 83, 76,1
 85, 82, 73,1
 115, 111, 99,1
 81, 78, 69,1
 74, 73, 68,5
 219, 218, 223,2
 69, 74, 67,1
 79, 84, 77,1
 65, 57, 38,1
 47, 45, 24,2
 145, 146, 140,2
 162, 161, 157,2
 123, 119, 118,3
 67, 65, 70,2
 137, 141, 144,3
 53, 47, 35,3
 50, 44, 32,3
 37, 38, 20,1
 106, 113, 106,1
 86, 91, 85,1
 107, 106, 101,3
 94, 96, 91,3
 116, 118, 113,1
 96, 98, 93,2
 78, 75, 66,1
 108, 105, 96,2
 84, 85, 77,1
 73, 74, 69,2
 131, 128, 121,2
 117, 116, 111,3
 71, 63, 44,1
 54, 59, 55,2
 56, 48, 29,1
 75, 82, 88,1
 67, 59, 40,1
 74, 81, 87,1
 74, 79, 73,1
 63, 68, 62,3
 84, 88, 89,2
 95, 96, 98,2
 53, 51, 39,1
 165, 161, 158,1
 120, 116, 117,2
 44, 52, 55,9
 81, 86, 89,1
 73, 72, 70,3
 49, 45, 44,11
 65, 61, 36,1
 50, 53, 62,6
 145, 140, 136,1
 99, 104, 110,1
 102, 93, 94,1
 122, 116, 118,1
 43, 47, 50,2
 45, 49, 50,4
 106, 110, 113,1
 57, 55, 58,13
 55, 53, 58,4
 36, 37, 21,1
 55, 65, 64,1
 122, 119, 110,2
 112, 113, 107,2
 111, 114, 107,3
 117, 120, 113,1
 107, 110, 103,1
 116, 117, 111,5
 101, 98, 93,3
 47, 46, 41,4
 72, 61, 41,1
 161, 161, 153,4
 70, 59, 39,1
 62, 51, 31,4
 66, 55, 37,1
 27, 26, 24,5
 26, 25, 23,4
 30, 29, 25,5
 72, 65, 46,1
 73, 67, 45,1
 69, 63, 39,3
 58, 54, 29,4
 56, 54, 29,1
 59, 60, 62,16
 63, 61, 62,18
 62, 61, 57,8
 66, 55, 33,1
 63, 52, 30,1
 57, 46, 24,1
 57, 46, 26,1
 61, 50, 32,1
 27, 25, 26,5
 26, 24, 25,11
 28, 26, 29,5
 56, 55, 27,1
 69, 68, 66,5
 67, 63, 62,4
 67, 58, 59,1
 68, 59, 60,1
 70, 61, 62,2
 213, 217, 216,62
 212, 216, 217,99
 41, 38, 31,4
 208, 213, 216,38
 28, 26, 27,8
 61, 60, 56,3
 47, 39, 37,4
