71;84;93;4
205;206;201;4
126;117;100;4
60;53;45;4
71;42;26;4
105;83;69;4
72;45;28;4
100;78;55;4
204;206;201;4
86;70;57;4
78;65;56;4
160;150;138;4
134;115;100;4
65;48;38;4
67;81;94;4
136;121;100;4
139;116;98;4
67;48;34;4
207;213;213;4
108;92;76;4
146;123;105;4
59;41;37;4
104;98;100;4
138;115;97;4
140;142;137;4
69;58;54;4
145;129;116;4
59;49;47;4
33;42;39;4
90;75;70;4
86;74;62;4
64;53;51;4
99;94;98;4
27;36;35;4
22;30;32;4
24;29;35;4
56;52;43;4
62;51;45;4
35;44;49;4
94;91;98;4
109;92;76;4
88;85;92;4
195;197;192;4
96;91;95;4
203;208;202;4
96;86;95;4
94;85;90;4
93;83;91;4
158;133;111;4
98;80;66;4
66;47;32;4
65;49;34;4
112;113;105;4
97;87;95;4
90;84;88;4
199;205;201;4
194;199;193;4
86;63;55;4
88;72;56;4
92;80;66;4
81;62;48;4
55;43;31;4
159;137;114;4
93;75;63;4
108;97;79;4
129;108;89;4
151;129;108;4
147;125;104;4
90;83;90;4
92;92;100;4
203;205;200;4
119;101;91;4
151;126;106;4
113;91;78;4
140;115;95;4
51;43;40;4
94;83;65;4
84;94;95;4
71;54;47;4
68;77;86;4
70;79;88;4
109;100;83;4
145;136;129;4
94;77;67;4
92;76;63;4
148;131;111;4
87;86;94;4
70;53;37;4
153;128;108;4
152;127;105;4
88;71;64;4
80;83;92;4
193;198;192;4
49;58;41;4
63;53;44;4
91;76;83;4
138;122;99;4
87;82;88;4
91;78;85;4
90;75;80;4
91;79;83;4
146;128;106;4
79;49;38;4
141;119;98;4
90;78;66;4
73;44;26;4
68;52;36;4
130;109;92;4
115;94;75;4
131;106;86;4
88;70;56;4
144;127;111;4
144;125;110;4
95;80;87;4
67;57;56;4
65;56;59;4
138;116;92;4
113;97;74;4
88;79;84;4
105;86;71;4
119;97;84;4
92;74;64;4
104;82;68;4
80;48;33;4
58;45;39;4
81;48;33;4
41;50;57;4
80;47;32;4
61;72;76;4
85;69;54;4
83;45;32;4
60;30;19;4
92;82;80;4
35;44;41;4
79;47;34;4
43;38;42;4
27;22;26;4
46;37;40;4
79;69;59;4
51;45;49;4
49;43;47;4
86;72;63;4
152;135;115;4
142;127;108;4
75;61;58;4
54;27;18;4
51;26;19;4
208;206;211;4
74;65;66;4
71;79;92;4
65;53;55;4
37;28;31;4
166;170;169;4
180;180;180;4
179;181;178;4
182;184;181;4
180;182;179;4
80;79;85;4
60;55;61;4
100;96;84;4
65;48;41;4
89;71;59;4
81;65;52;4
70;78;89;4
91;73;59;4
109;90;83;4
104;84;77;4
26;21;25;4
70;56;53;4
28;27;33;4
79;69;57;4
29;28;34;4
84;95;97;4
100;86;83;4
78;66;68;4
84;73;71;4
85;93;95;4
102;85;69;4
78;68;58;4
183;183;181;4
148;139;122;4
63;58;64;4
59;45;42;4
87;87;95;4
108;87;70;4
103;84;67;4
64;54;45;4
83;64;58;4
84;70;61;4
69;60;61;4
71;75;84;4
21;24;29;4
160;169;166;4
71;64;54;4
49;44;51;4
63;61;66;4
131;113;99;4
69;73;82;4
86;77;80;4
153;158;152;4
133;117;92;4
78;63;60;4
148;133;110;4
62;52;53;4
54;43;47;4
147;152;146;4
58;52;56;4
77;77;85;4
91;78;62;4
63;54;55;4
90;77;61;4
140;149;146;4
158;163;159;4
148;157;154;4
121;98;80;4
92;72;61;4
139;115;89;4
124;100;76;4
142;118;94;4
112;89;73;4
112;101;81;4
127;101;74;4
114;101;95;4
57;70;76;4
101;91;90;4
131;119;97;4
106;86;62;4
130;116;90;4
59;45;44;4
130;114;89;4
130;115;92;4
166;167;169;4
93;74;57;4
140;128;106;4
61;49;51;4
117;90;69;4
117;96;79;4
103;86;68;4
119;97;83;4
109;86;68;4
105;84;65;4
124;94;68;4
118;96;73;4
120;92;70;4
58;68;80;4
118;121;104;4
88;75;58;4
108;88;64;4
97;74;56;4
90;73;55;4
112;92;67;4
109;89;65;4
109;85;61;4
105;87;65;4
110;88;67;4
135;107;83;4
110;88;65;4
101;83;61;4
79;62;52;4
101;80;59;4
116;96;72;4
150;132;110;4
117;92;70;4
103;82;63;4
112;94;72;4
87;70;54;4
83;69;56;4
67;80;88;4
94;76;56;4
82;74;63;4
116;98;74;4
109;92;72;4
103;90;71;4
121;96;76;4
116;105;85;4
119;107;85;4
104;77;56;4
99;74;54;4
111;90;71;4
113;91;70;4
162;167;163;4
118;97;76;4
115;100;77;4
100;79;62;4
110;83;62;4
112;85;64;4
99;77;56;4
116;95;76;4
114;93;74;4
21;20;25;4
90;78;64;4
104;89;70;4
86;75;57;4
108;93;74;4
99;81;61;4
100;84;68;4
99;80;63;4
122;109;90;4
97;76;57;4
134;113;92;4
168;150;130;4
121;106;83;4
137;119;97;4
127;115;93;4
157;141;118;4
127;112;89;4
133;106;85;4
122;97;77;4
131;103;81;4
131;114;88;4
139;115;91;4
97;80;62;4
134;108;81;4
132;111;84;4
97;72;52;4
119;111;88;4
139;122;94;4
127;102;80;4
120;95;73;4
120;97;79;4
121;93;71;4
86;73;57;4
100;79;58;4
124;100;74;4
65;78;87;4
119;97;74;4
120;98;77;4
82;64;50;4
121;101;74;4
83;71;55;4
142;119;101;4
94;75;58;4
119;98;69;4
170;171;166;4
158;134;106;4
108;86;65;4
122;102;75;4
126;102;76;4
129;105;77;4
131;105;82;4
133;109;83;4
132;104;82;4
131;105;80;4
135;109;86;4
91;61;50;4
177;179;178;4
92;79;63;4
125;104;75;4
183;188;181;4
62;74;86;4
174;175;170;4
91;74;58;4
166;170;171;4
125;106;76;4
176;175;171;4
35;28;20;3
32;25;15;3
121;137;124;3
111;121;113;3
72;63;64;3
112;110;97;3
205;209;220;3
201;205;217;3
187;188;190;3
199;207;218;3
188;189;191;3
131;135;146;3
127;130;137;3
219;217;228;3
13;18;14;3
113;123;115;3
102;91;89;3
104;102;90;3
91;89;76;3
114;131;123;3
168;171;164;3
115;119;131;3
130;133;140;3
144;148;159;3
188;191;196;3
135;130;127;3
40;39;45;3
82;80;65;3
79;81;68;3
99;130;122;3
107;105;92;3
185;190;194;3
124;115;116;3
184;189;193;3
185;189;190;3
127;117;118;3
96;102;90;3
135;120;113;3
115;113;100;3
12;16;17;3
188;190;187;3
157;149;147;3
186;188;187;3
155;150;147;3
102;100;85;3
76;78;64;3
16;21;14;3
18;19;11;3
13;13;11;3
97;103;91;3
77;76;82;3
134;119;112;3
94;95;81;3
93;91;76;3
80;81;67;3
14;15;10;3
104;113;108;3
88;87;69;3
142;143;135;3
86;85;67;3
169;172;165;3
83;81;66;3
31;27;15;3
117;117;107;3
79;78;58;3
116;133;123;3
84;94;93;3
182;193;195;3
128;137;136;3
192;196;199;3
179;184;187;3
182;197;200;3
23;25;11;3
102;111;106;3
78;88;87;3
134;135;121;3
88;95;87;3
61;71;63;3
28;31;14;3
110;131;122;3
124;157;146;3
166;185;189;3
181;199;203;3
23;30;12;3
77;78;62;3
18;17;15;3
97;116;110;3
66;78;68;3
135;150;155;3
175;185;186;3
121;136;143;3
102;121;127;3
107;124;132;3
108;123;130;3
141;151;152;3
58;58;68;3
91;93;82;3
79;81;70;3
76;83;76;3
142;143;137;3
120;121;113;3
107;108;100;3
133;147;150;3
179;187;190;3
121;134;142;3
33;27;15;3
25;22;13;3
26;22;13;3
96;106;98;3
23;27;13;3
51;53;65;3
110;114;126;3
138;145;138;3
87;93;91;3
77;83;81;3
153;148;145;3
82;79;62;3
113;115;127;3
164;169;172;3
106;108;120;3
25;26;12;3
133;138;132;3
100;94;78;3
87;99;97;3
138;138;126;3
88;93;87;3
90;83;67;3
123;129;129;3
111;122;118;3
152;150;138;3
82;75;59;3
69;62;46;3
83;123;115;3
176;180;181;3
145;145;133;3
108;106;93;3
81;75;63;3
83;76;60;3
85;78;60;3
46;53;63;3
114;112;100;3
93;86;70;3
90;88;73;3
92;85;69;3
36;30;18;3
184;188;189;3
131;132;137;3
165;169;172;3
93;133;122;3
84;126;116;3
92;129;121;3
68;63;43;3
51;39;23;3
45;36;19;3
78;89;85;3
95;135;124;3
154;149;143;3
79;74;55;3
51;39;27;3
107;126;120;3
115;157;145;3
83;78;58;3
52;34;22;3
140;139;145;3
135;136;141;3
138;139;144;3
144;151;157;3
144;155;159;3
179;183;184;3
149;150;154;3
130;144;147;3
120;120;110;3
134;132;120;3
75;72;55;3
50;32;22;3
40;30;18;3
87;125;114;3
137;139;128;3
162;159;154;3
90;91;75;3
103;117;120;3
96;110;113;3
107;122;127;3
51;34;24;3
145;147;136;3
72;67;71;3
47;51;62;3
80;79;61;3
28;39;23;3
49;36;27;3
48;28;17;3
44;27;17;3
137;120;112;3
95;91;79;3
39;29;17;3
86;119;110;3
131;114;107;3
90;87;72;3
70;59;39;3
72;61;41;3
18;24;12;3
19;29;20;3
45;28;20;3
39;26;17;3
76;73;56;3
36;26;16;3
35;27;16;3
35;26;17;3
31;24;14;3
58;65;75;3
128;117;113;3
89;85;73;3
70;59;37;3
71;60;40;3
42;29;20;3
37;27;18;3
136;139;132;3
131;142;148;3
133;146;154;3
110;127;135;3
93;87;73;3
81;76;57;3
81;76;56;3
71;66;44;3
72;67;45;3
76;72;47;3
68;60;39;3
43;28;21;3
39;26;18;3
144;142;130;3
48;59;63;3
101;104;97;3
114;111;96;3
89;83;69;3
73;68;46;3
47;30;22;3
74;77;66;3
86;122;112;3
127;153;144;3
143;152;159;3
145;155;164;3
110;124;135;3
144;154;163;3
69;80;86;3
121;118;101;3
81;75;59;3
44;29;22;3
75;78;67;3
54;53;59;3
44;31;23;3
172;180;182;3
175;180;183;3
129;138;147;3
177;187;188;3
179;189;191;3
163;173;175;3
139;146;152;3
62;65;74;3
64;67;76;3
125;127;116;3
80;78;57;3
49;40;35;3
133;136;127;3
51;50;56;3
74;69;47;3
123;133;122;3
129;132;121;3
113;100;94;3
73;66;40;3
178;190;190;3
175;193;197;3
176;194;198;3
165;178;184;3
104;106;118;3
195;208;217;3
61;63;75;3
70;67;74;3
93;86;68;3
58;62;73;3
119;155;143;3
64;66;42;3
97;108;102;3
120;105;100;3
68;57;55;3
142;150;152;3
128;139;143;3
129;129;137;3
110;109;117;3
153;155;144;3
77;71;47;3
63;65;41;3
69;80;82;3
129;110;103;3
96;107;99;3
140;143;134;3
119;113;117;3
66;65;35;3
94;107;100;3
153;154;146;3
76;86;85;3
61;74;82;3
75;90;97;3
75;89;92;3
114;115;109;3
68;66;41;3
154;154;142;3
107;101;105;3
98;104;102;3
79;72;46;3
65;67;45;3
141;139;144;3
141;140;146;3
128;123;127;3
140;132;130;3
133;127;129;3
139;129;127;3
141;141;129;3
122;109;101;3
79;77;56;3
43;41;18;3
58;66;45;3
137;128;123;3
180;185;188;3
149;140;135;3
152;143;138;3
151;150;155;3
151;142;133;3
166;170;173;3
149;139;129;3
157;157;145;3
124;109;102;3
78;79;61;3
75;74;53;3
81;76;54;3
57;54;61;3
101;90;86;3
80;69;67;3
166;171;174;3
156;150;136;3
159;164;167;3
126;115;111;3
78;80;59;3
76;75;54;3
86;79;60;3
67;71;54;3
143;156;147;3
75;74;56;3
72;72;48;3
73;72;78;3
119;108;102;3
164;172;174;3
135;132;123;3
50;50;58;3
75;76;62;3
146;149;140;3
137;137;127;3
58;61;70;3
66;73;83;3
69;67;72;3
23;31;20;3
81;81;71;3
69;65;38;3
172;177;180;3
151;154;145;3
66;74;85;3
44;44;52;3
81;82;68;3
59;71;67;3
93;82;80;3
62;66;43;3
149;150;142;3
65;77;89;3
81;87;85;3
168;173;176;3
174;178;181;3
102;112;114;3
66;69;50;3
60;63;36;3
63;66;39;3
58;62;29;3
69;71;49;3
64;76;88;3
71;87;100;3
69;86;96;3
90;100;101;3
73;71;48;3
73;72;51;3
72;89;99;3
49;48;56;3
140;146;144;3
68;70;49;3
76;87;81;3
73;89;102;3
170;178;181;3
147;150;155;3
79;80;62;3
101;121;112;3
83;93;94;3
53;50;57;3
53;52;60;3
52;52;62;3
135;124;118;3
78;76;63;3
47;58;62;3
75;82;75;3
74;91;101;3
43;46;55;3
61;47;44;3
63;64;33;3
150;154;157;3
140;141;146;3
70;86;99;3
136;125;119;3
54;64;73;3
89;100;92;3
76;75;55;3
65;68;47;3
89;79;78;3
162;163;155;3
41;45;54;3
170;185;190;3
184;198;201;3
142;153;157;3
57;68;72;3
85;79;81;3
110;115;108;3
143;136;130;3
147;153;151;3
153;145;142;3
61;63;39;3
123;113;112;3
156;149;143;3
59;54;60;3
91;100;95;3
105;112;105;3
123;117;121;3
140;127;119;3
136;135;141;3
131;130;136;3
128;127;133;3
142;138;139;3
144;138;138;3
62;67;45;3
117;124;117;3
92;99;92;3
125;119;123;3
61;56;62;3
76;77;63;3
65;65;37;3
124;118;122;3
55;52;59;3
91;92;78;3
133;132;138;3
126;124;129;3
148;149;154;3
107;110;103;3
103;106;99;3
39;44;50;3
112;97;92;3
56;65;38;3
53;59;31;3
48;55;24;3
40;43;50;3
159;147;133;3
134;115;108;3
65;54;52;3
99;102;95;3
117;100;93;3
67;56;52;3
38;41;48;3
161;154;148;3
68;57;53;3
52;61;70;3
160;153;147;3
159;152;146;3
155;137;127;3
116;101;94;3
67;56;54;3
22;21;26;3
16;16;18;3
52;61;44;3
62;64;42;3
130;127;134;3
125;122;129;3
113;126;135;3
53;62;43;3
153;156;149;3
112;126;135;3
74;64;62;3
66;71;51;3
169;166;159;3
154;147;139;3
126;126;134;3
109;123;134;3
124;131;141;3
110;122;134;3
93;105;117;3
105;122;130;3
30;41;24;3
148;141;133;3
28;39;22;3
103;108;102;3
183;194;196;3
123;131;142;3
119;129;139;3
124;137;145;3
92;110;120;3
90;108;120;3
91;103;117;3
181;187;185;3
168;175;181;3
128;135;145;3
111;128;136;3
93;107;120;3
181;195;195;3
154;161;167;3
138;140;129;3
172;167;161;3
92;97;91;3
18;25;18;3
157;148;139;3
100;117;127;3
112;126;137;3
134;144;153;3
150;141;134;3
148;150;139;3
95;97;83;3
72;76;59;3
138;129;124;3
122;122;132;3
110;110;120;3
142;145;152;3
144;133;127;3
134;123;119;3
75;72;53;3
74;75;59;3
72;75;56;3
140;141;133;3
70;58;58;3
88;73;68;3
67;70;51;3
41;50;55;3
81;69;69;3
148;137;131;3
121;104;96;3
174;178;177;3
76;67;70;3
79;77;62;3
70;66;39;3
111;105;89;3
68;71;50;3
69;73;56;3
150;148;153;3
152;139;131;3
71;66;37;3
101;96;77;3
76;77;59;3
157;144;136;3
43;47;20;3
81;97;110;3
146;145;150;3
85;101;114;3
68;63;34;3
83;97;108;3
215;223;226;3
39;37;16;3
73;72;52;3
39;49;24;3
16;22;10;3
87;86;66;3
77;82;75;3
118;120;115;3
67;67;43;3
155;159;160;3
124;121;128;3
119;132;138;3
133;142;147;3
68;75;59;3
74;72;51;3
148;138;137;3
137;127;126;3
128;111;103;3
67;71;56;3
116;104;104;3
98;88;87;3
104;104;116;3
120;118;123;3
81;78;59;3
154;150;149;3
56;44;46;3
67;69;47;3
77;81;67;3
146;142;141;3
134;116;104;3
21;29;16;3
52;60;37;3
40;32;21;3
134;116;106;3
46;53;22;3
152;157;151;3
163;164;168;3
123;118;124;3
117;127;128;3
109;106;89;3
70;65;43;3
33;42;21;3
49;56;25;3
49;55;27;3
60;53;27;3
76;71;51;3
48;58;31;3
118;124;136;3
101;101;111;3
99;116;123;3
125;128;137;3
105;90;85;3
142;138;126;3
140;134;120;3
102;97;77;3
66;59;30;3
154;150;151;3
160;154;154;3
99;82;75;3
124;117;98;3
108;102;80;3
57;49;28;3
44;55;23;3
32;41;14;3
40;46;20;3
23;25;12;3
128;122;106;3
121;129;140;3
103;107;119;3
40;38;43;3
139;137;125;3
115;106;89;3
76;73;54;3
41;38;45;3
99;104;100;3
115;110;91;3
37;34;15;3
81;74;56;3
125;134;143;3
119;121;116;3
40;45;22;3
119;117;104;3
23;31;18;3
46;44;19;3
109;120;122;3
116;130;139;3
58;57;65;3
77;76;56;3
122;111;105;3
130;131;113;3
35;44;23;3
137;146;153;3
55;53;64;3
127;138;140;3
104;118;131;3
86;98;112;3
90;104;117;3
115;126;128;3
83;77;79;3
91;105;114;3
150;157;163;3
79;88;83;3
64;69;49;3
24;24;12;3
115;120;116;3
182;193;189;3
149;152;157;3
173;178;182;3
91;99;112;3
34;38;15;3
25;33;22;3
24;26;12;3
34;42;18;3
135;140;136;3
42;49;59;3
150;155;161;3
137;144;152;3
134;141;149;3
102;94;92;3
35;32;15;3
83;82;64;3
80;78;63;3
184;195;199;3
78;86;88;3
152;150;153;3
123;127;138;3
137;150;159;3
136;149;158;3
138;147;156;3
51;57;29;3
106;115;114;3
168;172;171;3
33;35;14;3
140;150;160;3
140;149;156;3
96;100;112;3
184;195;201;3
135;144;151;3
140;148;159;3
76;68;49;3
93;91;78;3
127;121;105;3
44;50;22;3
48;57;26;3
114;120;132;3
143;147;156;3
135;128;110;3
36;41;18;3
45;56;24;3
47;58;60;3
50;60;26;3
187;194;202;3
174;182;184;3
67;59;46;3
69;61;42;3
55;61;27;3
49;57;68;3
99;109;121;3
88;97;112;3
169;178;177;3
83;92;107;3
122;130;141;3
78;87;102;3
59;64;32;3
71;62;47;3
72;63;48;3
56;62;28;3
77;87;88;3
125;117;98;3
132;136;145;3
76;86;98;3
200;204;213;3
117;127;139;3
53;56;25;3
56;61;29;3
29;32;13;3
86;82;70;3
105;97;78;3
100;89;69;3
120;109;89;3
56;60;27;3
40;48;24;3
57;63;37;3
61;66;26;3
104;102;89;3
118;120;109;3
143;135;116;3
103;92;72;3
73;62;40;3
61;64;33;3
106;118;130;3
79;91;105;3
103;113;125;3
74;82;95;3
81;91;103;3
107;119;131;3
54;61;27;3
106;94;72;3
54;60;26;3
53;57;20;3
99;84;63;3
111;99;77;3
56;63;32;3
49;53;18;3
105;110;106;3
132;121;101;3
75;89;100;3
83;97;106;3
47;50;19;3
73;64;49;3
112;121;118;3
45;45;17;3
83;74;59;3
47;54;21;3
57;61;26;3
44;51;20;3
122;120;107;3
121;122;114;3
106;120;131;3
141;151;160;3
133;137;146;3
101;113;127;3
138;151;157;3
53;59;25;3
90;81;82;3
61;54;46;3
66;58;45;3
42;51;20;3
52;58;24;3
55;61;25;3
136;137;129;3
92;83;66;3
48;51;20;3
60;64;27;3
105;92;73;3
92;85;66;3
64;65;25;3
154;148;132;3
54;63;42;3
58;63;33;3
66;67;25;3
147;144;129;3
62;62;26;3
65;65;29;3
68;68;30;3
151;132;115;3
62;63;23;3
61;61;23;3
58;58;20;3
85;89;100;3
146;157;161;3
137;148;154;3
93;93;103;3
90;94;105;3
87;90;99;3
128;131;138;3
134;129;133;3
125;123;128;3
134;131;138;3
57;57;19;3
57;66;75;3
161;144;124;3
75;63;39;3
88;80;61;3
52;53;19;3
156;139;119;3
132;130;117;3
147;145;150;3
97;96;104;3
100;100;110;3
155;159;162;3
149;149;157;3
102;106;118;3
167;171;172;3
77;80;89;3
152;155;160;3
90;93;102;3
66;67;27;3
157;141;126;3
155;138;120;3
63;66;23;3
64;62;23;3
94;90;78;3
119;123;134;3
59;59;25;3
122;108;99;3
68;65;24;3
57;56;25;3
151;152;146;3
135;126;109;3
113;106;88;3
111;108;93;3
59;56;21;3
152;153;157;3
44;47;20;3
66;64;25;3
63;63;71;3
69;60;43;3
75;71;34;3
70;66;29;3
70;68;29;3
90;102;116;3
91;100;115;3
189;191;190;3
21;19;22;3
59;65;37;3
70;67;34;3
54;51;18;3
61;58;23;3
53;50;19;3
47;47;19;3
127;110;100;3
154;139;120;3
58;63;40;3
65;60;28;3
55;52;21;3
56;55;25;3
66;63;30;3
65;62;29;3
52;51;21;3
108;113;107;3
58;49;40;3
67;64;29;3
101;106;100;3
143;139;128;3
62;67;47;3
73;71;33;3
104;108;120;3
94;96;108;3
98;103;97;3
127;123;111;3
72;70;32;3
75;81;79;3
160;161;153;3
61;54;44;3
66;62;25;3
59;54;24;3
128;110;100;3
131;112;105;3
76;78;65;3
40;40;16;3
52;69;63;3
142;140;128;3
70;68;27;3
84;89;83;3
101;89;73;3
76;89;97;3
147;145;133;3
107;104;111;3
122;119;104;3
168;158;148;3
115;104;86;3
127;116;96;3
70;53;33;3
63;60;29;3
74;70;32;3
110;111;105;3
169;159;150;3
168;155;139;3
66;60;44;3
61;61;25;3
82;76;78;3
81;72;75;3
111;112;104;3
143;134;117;3
150;139;121;3
70;62;43;3
113;104;107;3
113;104;109;3
132;123;124;3
69;76;86;3
151;147;135;3
146;129;109;3
52;65;74;3
55;65;75;3
84;79;85;3
104;88;65;3
72;64;28;3
69;64;26;3
65;61;23;3
54;67;75;3
156;151;147;3
153;145;143;3
147;157;158;3
144;156;156;3
144;155;157;3
68;64;26;3
56;58;21;3
57;59;22;3
64;63;33;3
62;72;82;3
149;147;134;3
61;60;30;3
74;70;33;3
140;138;126;3
146;154;157;3
142;161;167;3
177;187;189;3
126;139;147;3
123;137;146;3
151;143;130;3
137;131;115;3
71;65;29;3
72;68;30;3
138;136;124;3
115;115;105;3
157;154;139;3
165;162;147;3
128;122;108;3
65;53;41;3
86;103;113;3
28;36;23;3
32;43;29;3
146;129;113;3
161;159;146;3
70;42;38;3
72;68;31;3
160;160;148;3
128;128;116;3
74;40;38;3
75;73;76;3
210;217;225;3
156;140;125;3
159;157;145;3
162;160;147;3
114;102;78;3
25;36;20;3
27;38;21;3
51;47;18;3
72;68;33;3
76;67;68;3
159;157;144;3
146;129;111;3
66;56;57;3
88;77;59;3
103;94;79;3
138;148;150;3
145;156;162;3
144;155;161;3
146;155;162;3
116;127;129;3
69;71;47;3
78;73;77;3
137;125;113;3
164;149;128;3
85;72;55;3
27;39;19;3
29;41;21;3
67;58;49;3
72;43;39;3
144;126;102;3
70;57;41;3
25;36;22;3
139;149;151;3
131;144;152;3
157;142;123;3
74;59;40;3
60;46;43;3
142;116;91;3
147;126;99;3
63;58;26;3
81;69;55;3
85;68;52;3
77;60;42;3
148;127;100;3
51;46;17;3
67;61;29;3
68;61;33;3
101;110;109;3
71;51;44;3
35;47;27;3
65;59;25;3
58;53;23;3
54;49;20;3
67;42;37;3
84;64;57;3
164;141;110;3
170;146;120;3
76;58;44;3
48;57;38;3
55;47;24;3
57;52;22;3
72;63;34;3
84;69;64;3
163;147;131;3
155;138;110;3
99;113;116;3
154;165;169;3
101;115;118;3
113;113;121;3
154;137;111;3
102;96;74;3
56;50;14;3
67;46;43;3
165;152;135;3
155;138;108;3
161;140;111;3
44;37;18;3
71;60;32;3
115;116;108;3
70;49;46;3
156;136;109;3
141;117;89;3
98;77;56;3
70;59;31;3
54;47;19;3
126;135;134;3
112;123;125;3
162;141;112;3
164;140;112;3
53;48;19;3
131;133;128;3
104;106;95;3
170;162;143;3
99;73;56;3
107;86;69;3
93;68;46;3
152;160;162;3
117;112;116;3
214;217;226;3
104;81;67;3
41;36;16;3
144;128;112;3
167;167;155;3
70;46;42;3
156;130;105;3
48;42;18;3
52;47;18;3
69;64;34;3
152;148;136;3
60;51;44;3
164;143;116;3
152;126;101;3
99;81;71;3
165;147;133;3
164;140;114;3
151;127;99;3
103;80;66;3
52;62;54;3
64;61;30;3
190;192;189;3
146;148;143;3
152;158;158;3
97;78;71;3
164;163;158;3
57;46;40;3
161;145;120;3
163;138;108;3
155;131;103;3
74;62;40;3
97;84;65;3
70;51;36;3
83;68;49;3
74;59;52;3
162;157;151;3
153;137;114;3
158;132;105;3
50;60;52;3
42;40;15;3
42;37;17;3
161;152;143;3
157;131;106;3
175;150;128;3
162;158;159;3
51;61;53;3
49;41;20;3
44;38;16;3
158;151;135;3
136;127;110;3
109;87;63;3
69;58;36;3
44;36;17;3
46;45;17;3
164;156;145;3
157;150;134;3
166;157;140;3
98;91;73;3
157;144;127;3
169;152;126;3
147;131;106;3
153;127;102;3
146;125;98;3
155;134;105;3
159;134;104;3
118;98;71;3
183;197;198;3
118;129;133;3
162;158;157;3
139;135;134;3
99;108;103;3
157;155;142;3
158;152;138;3
67;57;47;3
158;142;117;3
106;86;61;3
114;92;68;3
28;37;18;3
57;46;28;3
54;43;25;3
50;49;21;3
65;55;43;3
100;85;64;3
117;114;99;3
145;118;89;3
91;71;47;3
53;42;24;3
52;48;19;3
169;165;164;3
82;90;101;3
127;129;124;3
168;178;180;3
105;116;110;3
129;129;117;3
162;144;120;3
154;126;102;3
117;101;76;3
66;54;32;3
22;18;15;3
23;34;17;3
45;39;17;3
102;112;104;3
104;114;106;3
167;155;141;3
145;129;104;3
108;92;67;3
25;34;17;3
151;144;138;3
138;134;133;3
169;156;139;3
158;147;129;3
132;124;105;3
37;47;38;3
160;147;128;3
138;123;102;3
128;112;87;3
91;74;54;3
31;23;21;3
52;39;20;3
81;96;93;3
146;134;118;3
122;116;100;3
131;115;90;3
165;143;120;3
150;130;106;3
152;132;107;3
161;135;108;3
39;30;23;3
22;18;17;3
47;41;19;3
165;160;157;3
24;37;20;3
38;32;16;3
76;85;82;3
87;89;76;3
146;130;104;3
156;139;111;3
167;143;117;3
29;40;23;3
42;33;18;3
84;109;106;3
76;87;79;3
156;134;110;3
114;92;69;3
24;35;31;3
56;70;71;3
83;112;110;3
89;94;87;3
158;137;116;3
170;150;126;3
124;93;73;3
84;109;105;3
146;154;156;3
166;154;138;3
160;139;118;3
159;143;117;3
165;143;119;3
129;98;77;3
47;58;54;3
79;104;100;3
38;47;42;3
68;75;68;3
164;142;121;3
142;120;97;3
83;112;107;3
78;97;93;3
90;101;95;3
114;119;112;3
153;135;115;3
139;150;154;3
139;150;152;3
65;85;83;3
20;29;26;3
144;127;101;3
163;141;117;3
138;116;93;3
57;50;24;3
85;105;104;3
43;62;60;3
41;53;49;3
43;54;50;3
47;55;44;3
164;147;121;3
168;146;122;3
155;133;110;3
155;127;103;3
66;59;51;3
135;143;145;3
65;73;58;3
166;148;124;3
28;20;17;3
157;163;163;3
50;70;71;3
62;77;72;3
59;68;51;3
142;122;98;3
156;132;108;3
154;130;104;3
151;131;104;3
62;87;84;3
55;77;74;3
62;79;73;3
142;124;100;3
151;129;106;3
153;132;103;3
154;159;163;3
181;195;198;3
123;136;142;3
65;75;66;3
47;57;46;3
69;77;64;3
139;121;97;3
73;95;93;3
162;141;120;3
183;198;201;3
168;186;190;3
163;143;116;3
169;147;123;3
142;121;92;3
161;138;107;3
75;95;94;3
53;48;42;3
154;133;112;3
39;38;44;3
74;85;87;3
67;87;86;3
61;81;79;3
131;107;79;3
69;76;68;3
67;73;59;3
153;133;109;3
62;63;32;3
59;60;28;3
45;55;64;3
40;58;58;3
35;53;53;3
36;56;55;3
37;57;56;3
37;51;51;3
36;50;50;3
37;48;50;3
43;53;44;3
49;56;48;3
64;68;51;3
90;84;70;3
84;78;64;3
147;155;158;3
138;141;134;3
139;144;138;3
132;138;136;3
134;119;98;3
170;148;124;3
62;83;84;3
56;63;55;3
140;122;98;3
48;41;31;3
131;142;144;3
98;115;125;3
59;83;85;3
56;67;59;3
56;64;53;3
154;136;112;3
152;131;104;3
56;71;64;3
138;117;90;3
48;63;58;3
62;70;59;3
51;59;48;3
49;57;44;3
155;137;115;3
47;62;57;3
143;132;112;3
150;129;102;3
53;60;29;3
145;128;102;3
73;75;62;3
190;202;200;3
117;131;140;3
121;124;133;3
150;156;156;3
45;60;57;3
56;73;67;3
58;65;57;3
145;133;111;3
138;121;95;3
149;123;98;3
55;63;50;3
141;126;105;3
144;124;99;3
155;134;113;3
62;49;30;3
73;65;46;3
59;51;40;3
30;25;21;3
176;173;166;3
120;130;139;3
132;147;152;3
87;104;111;3
221;220;228;3
51;57;47;3
90;92;81;3
38;50;50;3
46;57;53;3
42;52;44;3
82;85;76;3
145;123;100;3
150;132;108;3
109;109;99;3
114;114;102;3
124;122;109;3
48;62;62;3
63;67;40;3
